reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
f435f218-a964-4a04-aa8b-420318e00b76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify has a tight grip on music streaming, but the cost of the product for the quality you get now is not comparable anymore. I think Spotify is greatly overcharging its customers for a service that they aren't trying, or planning, to improve. I would advise others to use YouTube or buy your music on Bandcamp etc. At least the artist gets more money that way.",3,0,9.0.42.529,2025-05-13 16:54:05,,,9.0.42.529,2025-05-14 16:55:49
6c9d4ac7-02d9-4117-a37d-397dd0a8bae7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,9.0.36.697,2025-05-13 16:53:33,,,9.0.36.697,2025-05-14 16:55:49
91112235-4484-478c-a2b2-b69df8476a03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome🫣👌🏾,5,0,9.0.42.529,2025-05-13 16:50:55,,,9.0.42.529,2025-05-14 16:55:49
2202c592-30a7-42e9-844b-a4d29138c69a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extent app this app is very using for me,5,0,9.0.42.529,2025-05-13 16:47:04,,,9.0.42.529,2025-05-14 16:55:49
9d810985-9543-4590-a4b2-59180f7f42fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst changes you made by removing lyrics & song rewind forward 👎🏻,2,0,,2025-05-13 16:46:20,,,,2025-05-14 16:55:49
43b7124b-2d30-45b3-956b-8efcb66f08de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads 😭 in every 2min there is ad,1,0,,2025-05-13 16:44:48,,,,2025-05-14 16:55:49
21132db6-e647-4da3-b57a-32edc1eeb385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the BEST,5,0,9.0.42.529,2025-05-13 16:42:53,,,9.0.42.529,2025-05-14 16:55:49
56ef6f49-f7c0-4967-9a85-c0dc8fcdc4f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,am rating it four because of the ads otherwise it's the best app I recommend,4,0,9.0.32.624,2025-05-13 16:42:43,,,9.0.32.624,2025-05-14 16:55:49
897cb8aa-3fb0-4aff-bfb9-817eeb273e9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lovely app,5,0,,2025-05-13 16:42:12,,,,2025-05-14 16:55:49
d8f1d588-ea99-488c-af64-3be730de1466,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if I could leave a negative rating I would spotify is growing more and more negative for it's consumers. It has errors streaming on ps5 were is crashes and freezes. the ads are getting out of hand only can listen to one song half the darn time and get 5 to 6 ads or more bout worth it to switch to youtube by then. And the experience gets worse and worse as time goes by seems developers are trying to get the money even if it risk the consumers on leaving.,1,0,9.0.42.529,2025-05-13 16:41:20,,,9.0.42.529,2025-05-14 16:55:49
dd505f01-e450-4265-8e0e-103efdf6eca7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has become absolutely trash. They removed the One day Premium mini to force people to buy the weekly premium Mini, then you completely destroyed the listening experience for free users, by removing the ability to go to a specific part of a song or replay a previous song. I will never again pay for premium, so thanks for that. Thanks for making me move to YouTube music. You know you are an absolute abomination of a Company when people say YouTube is better than you. Sail the high seas.",1,0,9.0.0.481,2025-05-13 16:41:06,,,9.0.0.481,2025-05-14 16:55:49
172c3b55-6551-4389-bd15-af6f6dc8addc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been a user of Spotify for two years. I have had a great experience until recently. But currently the experience is not great. After each song there are 3 to 4 ads, as if they are compelling me to subscribe to premium.",2,0,9.0.42.529,2025-05-13 16:41:05,,,9.0.42.529,2025-05-14 16:55:49
75312c22-2dad-4eb0-a0ef-8a6ce89f2310,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use the free version it's great if u see a 1 min ad u can listen to music without ad for 30 min seems like a good trade,5,0,9.0.42.529,2025-05-13 16:39:31,,,9.0.42.529,2025-05-14 16:55:49
3804b36c-dfa2-4c6a-8b0e-e358a692cd17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its goated but make free slightly better because my subscription ia gonna get over,5,0,9.0.42.529,2025-05-13 16:39:12,,,9.0.42.529,2025-05-14 16:55:49
3d4969f1-0395-4aa1-b2e4-2229a00b903c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minimize the ads,5,0,9.0.42.529,2025-05-13 16:38:34,,,9.0.42.529,2025-05-14 16:55:49
